Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP009862,ORD009862,SUP012,WH01,Vijayawada,Sea,2025-10-07,2025-10-24,2025-11-03,Delivered Late,10,350.9
SHIP009863,ORD009863,SUP011,WH07,Pune,Road,2025-12-24,2026-01-13,2026-01-14,Delivered Late,1,389.6
SHIP009864,ORD009864,SUP030,WH07,Pune,Air,2025-09-11,2025-10-17,2025-10-20,Delivered Late,3,1217.96
SHIP009865,ORD009865,SUP008,WH08,Hyderabad,Air,2025-05-18,2025-06-19,2025-06-19,Delivered On Time,0,759.58
SHIP009866,ORD009866,SUP038,WH02,Bengaluru,Rail,2026-06-07,2026-06-21,2026-06-24,Delivered Late,3,483.38
SHIP009867,ORD009867,SUP022,WH01,Hyderabad,Road,2025-11-16,2025-12-10,2025-12-17,Delivered Late,7,174.6
SHIP009868,ORD009868,SUP021,WH12,Vijayawada,Road,2025-03-23,2025-04-27,2025-05-02,Delivered Late,5,322.63
SHIP009869,ORD009869,SUP033,WH01,Pune,Road,2025-07-10,2025-07-22,2025-07-22,Delivered On Time,0,92.57
SHIP009870,ORD009870,SUP013,WH08,Pune,Road,2026-03-29,2026-04-25,2026-04-26,Delivered Late,1,209.43
SHIP009871,ORD009871,SUP018,WH07,Mumbai,Road,2025-12-13,2026-01-18,2026-01-18,Delivered On Time,0,259.12
SHIP009872,ORD009872,SUP026,WH09,Kolkata,Rail,2025-02-02,2025-02-06,2025-02-07,Delivered Late,1,362.38
SHIP009873,ORD009873,SUP029,WH02,Hyderabad,Road,2026-02-19,2026-03-13,2026-03-20,Delivered Late,7,103.46
SHIP009874,ORD009874,SUP022,WH04,Kolkata,Road,2026-01-04,2026-01-25,2026-01-25,Delivered On Time,0,387.19
SHIP009875,ORD009875,SUP027,WH08,Bengaluru,Road,2026-08-21,2026-09-25,2026-09-25,In Transit,0,223.07
SHIP009876,ORD009876,SUP034,WH06,Vijayawada,Road,2026-05-18,2026-06-16,2026-06-16,Delivered On Time,0,245.91
SHIP009877,ORD009877,SUP031,WH02,Bengaluru,Road,2025-01-21,2025-01-28,2025-02-07,Delivered Late,10,433.16
SHIP009878,ORD009878,SUP023,WH10,Delhi,Rail,2026-07-04,2026-07-19,2026-07-19,Delivered On Time,0,474.25
SHIP009879,ORD009879,SUP034,WH02,Pune,Road,2025-09-06,2025-10-13,2025-10-13,Delivered On Time,0,340.26
SHIP009880,ORD009880,SUP002,WH07,Hyderabad,Air,2025-10-10,2025-11-03,2025-11-03,Delivered On Time,0,1070.7
SHIP009881,ORD009881,SUP033,WH09,Vijayawada,Road,2025-08-22,2025-09-10,2025-09-12,Delivered Late,2,433.08
SHIP009882,ORD009882,SUP014,WH08,Hyderabad,Air,2025-11-13,2025-12-09,2025-12-19,Delivered Late,10,1549.36
SHIP009883,ORD009883,SUP033,WH02,Delhi,Sea,2025-12-03,2025-12-22,2025-12-24,Delivered Late,2,386.48
SHIP009884,ORD009884,SUP015,WH03,Chennai,Sea,2026-02-15,2026-03-18,2026-03-20,Delivered Late,2,500.84
SHIP009885,ORD009885,SUP040,WH08,Vijayawada,Road,2025-09-02,2025-09-13,2025-09-13,Delivered On Time,0,86.43
SHIP009886,ORD009886,SUP035,WH04,Delhi,Road,2026-01-24,2026-02-09,2026-02-19,Delivered Late,10,365.73
SHIP009887,ORD009887,SUP021,WH06,Hyderabad,Rail,2025-12-24,2026-01-29,2026-02-08,Delivered Late,10,477.16
SHIP009888,ORD009888,SUP023,WH12,Vijayawada,Road,2025-01-24,2025-02-10,2025-02-11,Delivered Late,1,287.74
SHIP009889,ORD009889,SUP005,WH02,Mumbai,Air,2025-01-22,2025-02-11,2025-02-18,Delivered Late,7,1279.35
SHIP009890,ORD009890,SUP021,WH01,Pune,Sea,2025-10-16,2025-11-25,2025-11-30,Delivered Late,5,603.03
SHIP009891,ORD009891,SUP026,WH06,Pune,Road,2025-10-05,2025-10-12,2025-10-12,Delivered On Time,0,314.78
SHIP009892,ORD009892,SUP008,WH08,Delhi,Rail,2026-07-06,2026-08-09,2026-08-11,Delivered Late,2,370.69
SHIP009893,ORD009893,SUP010,WH05,Kolkata,Rail,2026-08-26,2026-09-20,2026-09-20,In Transit,0,368.82
SHIP009894,ORD009894,SUP025,WH01,Chennai,Air,2025-03-13,2025-03-30,2025-04-09,Delivered Late,10,1274.85
SHIP009895,ORD009895,SUP021,WH10,Bengaluru,Road,2026-01-01,2026-02-11,2026-02-14,Delivered Late,3,267.8
SHIP009896,ORD009896,SUP012,WH02,Kolkata,Road,2025-12-02,2025-12-26,2025-12-26,Delivered On Time,0,274.36
SHIP009897,ORD009897,SUP027,WH03,Hyderabad,Sea,2026-08-14,2026-09-14,2026-09-17,In Transit,3,561.27
SHIP009898,ORD009898,SUP007,WH12,Bengaluru,Sea,2025-07-20,2025-08-22,2025-08-25,Delivered Late,3,637.94
SHIP009899,ORD009899,SUP031,WH02,Kolkata,Rail,2025-01-18,2025-01-23,2025-01-23,Delivered On Time,0,404.08
SHIP009900,ORD009900,SUP040,WH09,Kolkata,Road,2025-08-07,2025-08-20,2025-08-30,Delivered Late,10,100.72
SHIP009901,ORD009901,SUP033,WH10,Hyderabad,Air,2025-05-30,2025-06-10,2025-06-11,Delivered Late,1,633.49
SHIP009902,ORD009902,SUP002,WH02,Vijayawada,Road,2025-07-30,2025-08-18,2025-08-18,Delivered On Time,0,310.26
SHIP009903,ORD009903,SUP004,WH03,Bengaluru,Sea,2026-02-19,2026-03-06,2026-03-07,Delivered Late,1,640.48
SHIP009904,ORD009904,SUP008,WH09,Chennai,Air,2025-11-28,2026-01-02,2026-01-02,Delivered On Time,0,1605.06
SHIP009905,ORD009905,SUP040,WH11,Hyderabad,Sea,2025-12-20,2026-01-04,2026-01-04,Delivered On Time,0,328.77
SHIP009906,ORD009906,SUP007,WH03,Kolkata,Road,2025-06-12,2025-07-16,2025-07-16,Delivered On Time,0,228.08
SHIP009907,ORD009907,SUP037,WH08,Bengaluru,Road,2025-04-11,2025-05-08,2025-05-15,Delivered Late,7,142.02
SHIP009908,ORD009908,SUP011,WH08,Hyderabad,Road,2025-11-25,2025-12-22,2025-12-27,Delivered Late,5,193.17
SHIP009909,ORD009909,SUP040,WH11,Mumbai,Sea,2025-11-25,2025-12-01,2025-12-01,Delivered On Time,0,605.34
SHIP009910,ORD009910,SUP011,WH03,Mumbai,Air,2025-06-06,2025-06-29,2025-06-29,Delivered On Time,0,1370.41
SHIP009911,ORD009911,SUP031,WH10,Bengaluru,Road,2025-01-10,2025-01-19,2025-01-26,Delivered Late,7,421.41
SHIP009912,ORD009912,SUP007,WH12,Mumbai,Road,2025-12-20,2026-01-26,2026-01-26,Delivered On Time,0,86.38
SHIP009913,ORD009913,SUP016,WH10,Kolkata,Air,2025-07-03,2025-08-08,2025-08-08,Delivered On Time,0,1668.72
SHIP009914,ORD009914,SUP008,WH03,Chennai,Rail,2026-04-02,2026-05-08,2026-05-10,Delivered Late,2,155.02
SHIP009915,ORD009915,SUP029,WH08,Bengaluru,Road,2025-01-06,2025-01-20,2025-01-21,Delivered Late,1,381.43
SHIP009916,ORD009916,SUP026,WH03,Vijayawada,Road,2025-12-01,2025-12-07,2025-12-08,Delivered Late,1,243.9
SHIP009917,ORD009917,SUP003,WH04,Kolkata,Air,2025-11-29,2025-12-24,2025-12-24,Delivered On Time,0,503.7
SHIP009918,ORD009918,SUP040,WH05,Bengaluru,Road,2025-09-16,2025-09-23,2025-10-03,Delivered Late,10,326.5
SHIP009919,ORD009919,SUP037,WH07,Kolkata,Road,2025-07-31,2025-08-29,2025-08-29,Delivered On Time,0,95.31
SHIP009920,ORD009920,SUP007,WH01,Vijayawada,Rail,2025-02-23,2025-03-31,2025-04-03,Delivered Late,3,277.5
SHIP009921,ORD009921,SUP029,WH08,Mumbai,Rail,2026-03-23,2026-04-08,2026-04-09,Delivered Late,1,366.12
SHIP009922,ORD009922,SUP013,WH03,Bengaluru,Road,2026-01-13,2026-02-04,2026-02-14,Delivered Late,10,351.92
SHIP009923,ORD009923,SUP029,WH07,Pune,Sea,2026-05-03,2026-05-16,2026-05-17,Delivered Late,1,323.96
SHIP009924,ORD009924,SUP001,WH11,Chennai,Road,2025-02-23,2025-03-22,2025-03-24,Delivered Late,2,299.51
SHIP009925,ORD009925,SUP032,WH10,Mumbai,Air,2025-06-03,2025-06-18,2025-06-19,Delivered Late,1,1743.45
SHIP009926,ORD009926,SUP026,WH11,Pune,Road,2026-08-07,2026-08-12,2026-08-22,Delivered Late,10,426.63
SHIP009927,ORD009927,SUP036,WH03,Delhi,Road,2025-11-09,2025-12-02,2025-12-12,Delivered Late,10,381.38
SHIP009928,ORD009928,SUP036,WH09,Mumbai,Road,2026-02-03,2026-03-02,2026-03-02,Delivered On Time,0,194.94
SHIP009929,ORD009929,SUP036,WH10,Mumbai,Air,2025-05-16,2025-06-08,2025-06-08,Delivered On Time,0,1021.85
SHIP009930,ORD009930,SUP012,WH05,Vijayawada,Road,2025-08-10,2025-08-28,2025-08-29,Delivered Late,1,97.83
SHIP009931,ORD009931,SUP021,WH03,Vijayawada,Road,2025-06-12,2025-07-16,2025-07-18,Delivered Late,2,412.8
SHIP009932,ORD009932,SUP014,WH03,Pune,Road,2026-07-24,2026-08-20,2026-08-22,Delivered Late,2,406.37
SHIP009933,ORD009933,SUP026,WH04,Chennai,Rail,2026-05-17,2026-05-23,2026-05-28,Delivered Late,5,287.73
SHIP009934,ORD009934,SUP027,WH05,Vijayawada,Rail,2025-04-27,2025-05-25,2025-05-26,Delivered Late,1,358.43
SHIP009935,ORD009935,SUP021,WH05,Pune,Road,2026-05-17,2026-06-19,2026-06-19,Delivered On Time,0,331.95
SHIP009936,ORD009936,SUP033,WH08,Kolkata,Rail,2026-04-18,2026-05-08,2026-05-09,Delivered Late,1,105.38
SHIP009937,ORD009937,SUP025,WH10,Delhi,Road,2025-05-29,2025-06-22,2025-06-22,Delivered On Time,0,231.35
SHIP009938,ORD009938,SUP003,WH06,Pune,Road,2025-08-29,2025-09-21,2025-10-01,Delivered Late,10,190.52
SHIP009939,ORD009939,SUP004,WH05,Pune,Air,2025-05-04,2025-05-17,2025-05-27,Delivered Late,10,797.97
SHIP009940,ORD009940,SUP040,WH02,Hyderabad,Air,2025-03-13,2025-03-20,2025-03-21,Delivered Late,1,1093.93
SHIP009941,ORD009941,SUP029,WH05,Hyderabad,Air,2025-03-07,2025-03-29,2025-03-31,Delivered Late,2,1164.3
SHIP009942,ORD009942,SUP039,WH07,Bengaluru,Road,2025-01-17,2025-02-02,2025-02-12,Delivered Late,10,384.26
SHIP009943,ORD009943,SUP018,WH11,Delhi,Road,2026-01-28,2026-03-05,2026-03-05,Delivered On Time,0,381.4
SHIP009944,ORD009944,SUP038,WH03,Kolkata,Road,2026-08-13,2026-08-29,2026-08-31,Delivered Late,2,401.5
SHIP009945,ORD009945,SUP029,WH12,Delhi,Road,2025-09-15,2025-10-06,2025-10-09,Delivered Late,3,125.24
SHIP009946,ORD009946,SUP033,WH07,Delhi,Road,2025-08-07,2025-08-19,2025-08-19,Delivered On Time,0,151.97
SHIP009947,ORD009947,SUP031,WH01,Pune,Road,2026-04-24,2026-05-06,2026-05-08,Delivered Late,2,139.76
SHIP009948,ORD009948,SUP033,WH06,Mumbai,Road,2025-04-27,2025-05-13,2025-05-14,Delivered Late,1,306.1
SHIP009949,ORD009949,SUP029,WH01,Hyderabad,Road,2026-01-16,2026-02-06,2026-02-09,Delivered Late,3,182.02
SHIP009950,ORD009950,SUP029,WH07,Vijayawada,Road,2025-08-25,2025-09-16,2025-09-16,Delivered On Time,0,379.45
SHIP009951,ORD009951,SUP014,WH06,Chennai,Rail,2026-04-24,2026-05-13,2026-05-13,Delivered On Time,0,219.91
SHIP009952,ORD009952,SUP012,WH10,Vijayawada,Road,2026-08-24,2026-09-15,2026-09-18,In Transit,3,87.81
SHIP009953,ORD009953,SUP023,WH11,Mumbai,Air,2025-05-10,2025-06-01,2025-06-04,Delivered Late,3,1189.19
SHIP009954,ORD009954,SUP027,WH01,Kolkata,Air,2026-05-28,2026-07-04,2026-07-11,Delivered Late,7,1021.97
SHIP009955,ORD009955,SUP019,WH09,Mumbai,Rail,2025-06-16,2025-07-26,2025-08-05,Delivered Late,10,380.22
SHIP009956,ORD009956,SUP031,WH05,Kolkata,Road,2025-10-05,2025-10-10,2025-10-11,Delivered Late,1,373.67
SHIP009957,ORD009957,SUP002,WH11,Hyderabad,Road,2025-09-15,2025-10-10,2025-10-20,Delivered Late,10,278.31
SHIP009958,ORD009958,SUP030,WH07,Hyderabad,Sea,2025-05-13,2025-06-14,2025-06-14,Delivered On Time,0,615.52
SHIP009959,ORD009959,SUP033,WH12,Vijayawada,Sea,2026-07-24,2026-08-10,2026-08-13,Delivered Late,3,348.86
SHIP009960,ORD009960,SUP012,WH01,Kolkata,Air,2025-09-17,2025-10-08,2025-10-18,Delivered Late,10,1343.59
SHIP009961,ORD009961,SUP032,WH11,Bengaluru,Sea,2025-05-24,2025-06-11,2025-06-11,Delivered On Time,0,324.5
SHIP009962,ORD009962,SUP030,WH11,Vijayawada,Sea,2025-07-31,2025-08-27,2025-08-27,Delivered On Time,0,201.77
SHIP009963,ORD009963,SUP006,WH08,Delhi,Road,2026-06-03,2026-07-08,2026-07-08,Delivered On Time,0,195.1
SHIP009964,ORD009964,SUP004,WH08,Pune,Road,2025-02-20,2025-03-06,2025-03-08,Delivered Late,2,203.6
SHIP009965,ORD009965,SUP021,WH09,Kolkata,Road,2026-05-19,2026-06-19,2026-06-19,Delivered On Time,0,441.15
SHIP009966,ORD009966,SUP008,WH02,Hyderabad,Road,2025-09-16,2025-10-19,2025-10-19,Delivered On Time,0,421.43
SHIP009967,ORD009967,SUP026,WH06,Delhi,Rail,2025-06-27,2025-07-05,2025-07-10,Delivered Late,5,199.43
SHIP009968,ORD009968,SUP018,WH10,Bengaluru,Road,2026-06-28,2026-07-29,2026-08-08,Delivered Late,10,336.57
SHIP009969,ORD009969,SUP032,WH05,Delhi,Road,2025-12-23,2026-01-14,2026-01-16,Delivered Late,2,379.97
SHIP009970,ORD009970,SUP025,WH06,Bengaluru,Road,2025-11-14,2025-12-01,2025-12-02,Delivered Late,1,297.69
SHIP009971,ORD009971,SUP024,WH05,Hyderabad,Air,2025-12-30,2026-01-23,2026-01-24,Delivered Late,1,875.41
SHIP009972,ORD009972,SUP033,WH11,Vijayawada,Road,2025-02-27,2025-03-15,2025-03-15,Delivered On Time,0,255.93
SHIP009973,ORD009973,SUP013,WH01,Chennai,Sea,2025-06-08,2025-07-03,2025-07-13,Delivered Late,10,511.93
SHIP009974,ORD009974,SUP015,WH02,Hyderabad,Road,2025-02-13,2025-03-16,2025-03-26,Delivered Late,10,200.19
SHIP009975,ORD009975,SUP015,WH03,Vijayawada,Air,2026-08-18,2026-09-11,2026-09-11,In Transit,0,1461.47
SHIP009976,ORD009976,SUP022,WH07,Chennai,Air,2026-06-26,2026-07-20,2026-07-20,Delivered On Time,0,1760.36
SHIP009977,ORD009977,SUP019,WH10,Delhi,Air,2025-11-21,2025-12-30,2026-01-02,Delivered Late,3,991.2
SHIP009978,ORD009978,SUP040,WH09,Mumbai,Road,2025-01-15,2025-01-30,2025-01-30,Delivered On Time,0,154.7
SHIP009979,ORD009979,SUP005,WH02,Mumbai,Road,2025-12-23,2026-01-16,2026-01-18,Delivered Late,2,354.57
SHIP009980,ORD009980,SUP033,WH12,Mumbai,Road,2026-04-30,2026-05-19,2026-05-19,Delivered On Time,0,316.47
SHIP009981,ORD009981,SUP014,WH10,Chennai,Air,2025-12-27,2026-01-24,2026-01-24,Delivered On Time,0,1151.44
SHIP009982,ORD009982,SUP033,WH01,Bengaluru,Road,2025-11-16,2025-12-01,2025-12-01,Delivered On Time,0,298.39
SHIP009983,ORD009983,SUP001,WH01,Mumbai,Sea,2025-03-19,2025-04-06,2025-04-06,Delivered On Time,0,320.42
SHIP009984,ORD009984,SUP029,WH04,Mumbai,Road,2026-08-14,2026-08-29,2026-09-05,In Transit,7,447.65
SHIP009985,ORD009985,SUP023,WH09,Bengaluru,Road,2025-07-14,2025-07-27,2025-08-03,Delivered Late,7,201.14
SHIP009986,ORD009986,SUP008,WH04,Chennai,Road,2025-12-30,2026-01-28,2026-01-31,Delivered Late,3,169.14
SHIP009987,ORD009987,SUP022,WH03,Chennai,Road,2025-04-06,2025-04-26,2025-04-26,Delivered On Time,0,207.67
SHIP009988,ORD009988,SUP039,WH10,Bengaluru,Road,2025-02-09,2025-02-15,2025-02-15,Delivered On Time,0,336.35
SHIP009989,ORD009989,SUP008,WH08,Hyderabad,Road,2026-02-01,2026-03-10,2026-03-20,Delivered Late,10,255.65
SHIP009990,ORD009990,SUP036,WH09,Pune,Road,2025-04-17,2025-05-18,2025-05-19,Delivered Late,1,310.81
SHIP009991,ORD009991,SUP039,WH05,Bengaluru,Air,2025-01-18,2025-01-28,2025-02-02,Delivered Late,5,744.24
SHIP009992,ORD009992,SUP001,WH02,Pune,Air,2026-06-13,2026-06-30,2026-07-02,Delivered Late,2,1143.14
SHIP009993,ORD009993,SUP018,WH04,Vijayawada,Road,2026-05-16,2026-06-15,2026-06-20,Delivered Late,5,325.48
SHIP009994,ORD009994,SUP008,WH10,Vijayawada,Road,2026-06-10,2026-07-14,2026-07-17,Delivered Late,3,139.09
SHIP009995,ORD009995,SUP023,WH08,Kolkata,Road,2025-02-15,2025-03-06,2025-03-08,Delivered Late,2,199.95
SHIP009996,ORD009996,SUP026,WH02,Hyderabad,Rail,2026-08-19,2026-09-02,2026-09-03,In Transit,1,245.44
SHIP009997,ORD009997,SUP027,WH09,Delhi,Road,2025-12-19,2026-01-16,2026-01-18,Delivered Late,2,80.63
SHIP009998,ORD009998,SUP007,WH11,Hyderabad,Rail,2025-01-30,2025-03-11,2025-03-12,Delivered Late,1,227.83
SHIP009999,ORD009999,SUP013,WH12,Pune,Road,2026-03-20,2026-04-18,2026-04-23,Delivered Late,5,362.34
SHIP010000,ORD010000,SUP028,WH05,Kolkata,Road,2026-06-29,2026-07-14,2026-07-14,Delivered On Time,0,201.4
SHIP010001,ORD010001,SUP038,WH12,Vijayawada,Road,2026-03-31,2026-04-19,2026-04-29,Delivered Late,10,189.65
SHIP010002,ORD010002,SUP023,WH07,Kolkata,Road,2025-04-05,2025-04-26,2025-04-28,Delivered Late,2,158.97
SHIP010003,ORD010003,SUP012,WH05,Kolkata,Sea,2025-10-25,2025-11-11,2025-11-11,Delivered On Time,0,647.0
SHIP010004,ORD010004,SUP011,WH03,Kolkata,Road,2026-07-04,2026-07-24,2026-07-26,Delivered Late,2,443.63
SHIP010005,ORD010005,SUP010,WH02,Kolkata,Air,2025-04-01,2025-04-30,2025-05-10,Delivered Late,10,1740.17
SHIP010006,ORD010006,SUP005,WH03,Bengaluru,Air,2026-05-19,2026-06-05,2026-06-05,Delivered On Time,0,1174.37
SHIP010007,ORD010007,SUP008,WH02,Chennai,Rail,2025-08-02,2025-08-31,2025-09-07,Delivered Late,7,145.02
SHIP010008,ORD010008,SUP018,WH02,Vijayawada,Air,2026-02-27,2026-03-31,2026-03-31,Delivered On Time,0,894.59
SHIP010009,ORD010009,SUP032,WH02,Bengaluru,Road,2026-06-11,2026-07-01,2026-07-06,Delivered Late,5,311.27
SHIP010010,ORD010010,SUP012,WH12,Delhi,Road,2025-07-14,2025-08-03,2025-08-08,Delivered Late,5,132.74
SHIP010011,ORD010011,SUP027,WH11,Vijayawada,Air,2025-08-13,2025-09-12,2025-09-17,Delivered Late,5,710.29
SHIP010012,ORD010012,SUP036,WH02,Chennai,Sea,2026-07-09,2026-08-05,2026-08-10,Delivered Late,5,499.79
SHIP010013,ORD010013,SUP038,WH08,Delhi,Road,2026-01-22,2026-02-10,2026-02-10,Delivered On Time,0,265.35
SHIP010014,ORD010014,SUP024,WH05,Vijayawada,Rail,2026-04-21,2026-05-12,2026-05-12,Delivered On Time,0,376.58
SHIP010015,ORD010015,SUP039,WH09,Vijayawada,Road,2026-09-01,2026-09-09,2026-09-09,In Transit,0,412.65
SHIP010016,ORD010016,SUP040,WH11,Chennai,Rail,2025-07-22,2025-08-06,2025-08-16,Delivered Late,10,138.92
SHIP010017,ORD010017,SUP019,WH12,Mumbai,Rail,2026-03-25,2026-05-01,2026-05-01,Delivered On Time,0,366.8
SHIP010018,ORD010018,SUP038,WH05,Vijayawada,Road,2025-03-12,2025-03-30,2025-04-02,Delivered Late,3,277.07
SHIP010019,ORD010019,SUP017,WH01,Vijayawada,Air,2025-04-05,2025-05-14,2025-05-15,Delivered Late,1,863.62
SHIP010020,ORD010020,SUP007,WH08,Vijayawada,Road,2025-06-27,2025-08-04,2025-08-04,Delivered On Time,0,122.61
SHIP010021,ORD010021,SUP033,WH03,Hyderabad,Sea,2026-07-16,2026-08-05,2026-08-07,Delivered Late,2,220.41
SHIP010022,ORD010022,SUP001,WH10,Hyderabad,Sea,2025-01-05,2025-01-30,2025-02-01,Delivered Late,2,486.53
SHIP010023,ORD010023,SUP029,WH11,Chennai,Air,2025-04-16,2025-05-08,2025-05-08,Delivered On Time,0,1092.53
SHIP010024,ORD010024,SUP001,WH10,Bengaluru,Road,2025-10-01,2025-10-24,2025-10-29,Delivered Late,5,443.34
SHIP010025,ORD010025,SUP018,WH02,Delhi,Road,2026-06-20,2026-07-23,2026-07-30,Delivered Late,7,422.91
SHIP010026,ORD010026,SUP033,WH06,Kolkata,Road,2025-04-27,2025-05-12,2025-05-17,Delivered Late,5,380.74
SHIP010027,ORD010027,SUP031,WH04,Hyderabad,Road,2026-04-10,2026-04-18,2026-04-18,Delivered On Time,0,439.19
SHIP010028,ORD010028,SUP040,WH04,Kolkata,Rail,2025-04-15,2025-04-30,2025-05-03,Delivered Late,3,197.83
SHIP010029,ORD010029,SUP038,WH09,Chennai,Sea,2025-09-19,2025-09-30,2025-09-30,Delivered On Time,0,478.38
SHIP010030,ORD010030,SUP019,WH10,Hyderabad,Road,2025-11-05,2025-12-16,2025-12-16,Delivered On Time,0,218.35
SHIP010031,ORD010031,SUP039,WH12,Delhi,Sea,2026-01-04,2026-01-16,2026-01-23,Delivered Late,7,696.52
SHIP010032,ORD010032,SUP021,WH08,Bengaluru,Road,2025-10-31,2025-12-06,2025-12-07,Delivered Late,1,347.57
SHIP010033,ORD010033,SUP026,WH03,Hyderabad,Road,2026-07-14,2026-07-24,2026-07-24,Delivered On Time,0,165.85
SHIP010034,ORD010034,SUP026,WH09,Mumbai,Air,2025-01-29,2025-02-11,2025-02-11,Delivered On Time,0,1344.02
SHIP010035,ORD010035,SUP024,WH01,Bengaluru,Air,2026-05-24,2026-06-19,2026-06-29,Delivered Late,10,953.47
SHIP010036,ORD010036,SUP037,WH12,Kolkata,Road,2026-06-11,2026-07-09,2026-07-16,Delivered Late,7,82.71
SHIP010037,ORD010037,SUP007,WH07,Bengaluru,Sea,2026-01-02,2026-02-03,2026-02-10,Delivered Late,7,394.03
SHIP010038,ORD010038,SUP020,WH07,Hyderabad,Road,2025-10-26,2025-11-28,2025-12-05,Delivered Late,7,110.06
SHIP010039,ORD010039,SUP018,WH12,Delhi,Road,2025-12-27,2026-02-02,2026-02-04,Delivered Late,2,162.19
SHIP010040,ORD010040,SUP040,WH02,Hyderabad,Road,2026-05-21,2026-06-04,2026-06-06,Delivered Late,2,230.53
SHIP010041,ORD010041,SUP033,WH07,Vijayawada,Air,2026-08-11,2026-08-24,2026-08-31,Delivered Late,7,1701.74
SHIP010042,ORD010042,SUP033,WH07,Kolkata,Road,2025-02-02,2025-02-16,2025-02-19,Delivered Late,3,356.6
SHIP010043,ORD010043,SUP020,WH09,Kolkata,Road,2026-03-17,2026-04-21,2026-04-28,Delivered Late,7,157.62
SHIP010044,ORD010044,SUP012,WH06,Pune,Rail,2025-12-08,2026-01-02,2026-01-02,Delivered On Time,0,328.52
SHIP010045,ORD010045,SUP007,WH10,Vijayawada,Road,2025-05-06,2025-06-11,2025-06-11,Delivered On Time,0,331.19
SHIP010046,ORD010046,SUP014,WH11,Bengaluru,Rail,2026-08-19,2026-09-16,2026-09-19,In Transit,3,331.92
SHIP010047,ORD010047,SUP005,WH10,Vijayawada,Road,2026-07-20,2026-08-15,2026-08-16,Delivered Late,1,139.38
SHIP010048,ORD010048,SUP037,WH09,Vijayawada,Air,2026-01-02,2026-01-31,2026-01-31,Delivered On Time,0,851.64
SHIP010049,ORD010049,SUP007,WH03,Vijayawada,Road,2026-03-22,2026-04-23,2026-04-28,Delivered Late,5,86.89
SHIP010050,ORD010050,SUP001,WH08,Delhi,Sea,2025-09-21,2025-10-18,2025-10-18,Delivered On Time,0,508.79
SHIP010051,ORD010051,SUP011,WH04,Mumbai,Road,2025-08-10,2025-09-03,2025-09-13,Delivered Late,10,189.78
SHIP010052,ORD010052,SUP027,WH11,Pune,Road,2025-01-05,2025-02-04,2025-02-07,Delivered Late,3,116.94
SHIP010053,ORD010053,SUP023,WH01,Vijayawada,Rail,2026-01-31,2026-02-18,2026-02-28,Delivered Late,10,411.56
SHIP010054,ORD010054,SUP031,WH07,Delhi,Rail,2025-11-02,2025-11-14,2025-11-14,Delivered On Time,0,103.37
SHIP010055,ORD010055,SUP001,WH03,Pune,Road,2025-05-27,2025-06-17,2025-06-24,Delivered Late,7,277.95
SHIP010056,ORD010056,SUP001,WH04,Kolkata,Air,2026-06-17,2026-07-11,2026-07-18,Delivered Late,7,1523.52
SHIP010057,ORD010057,SUP022,WH03,Vijayawada,Road,2026-06-12,2026-07-03,2026-07-13,Delivered Late,10,286.64
SHIP010058,ORD010058,SUP010,WH06,Kolkata,Road,2025-11-07,2025-12-08,2025-12-09,Delivered Late,1,211.41
SHIP010059,ORD010059,SUP004,WH10,Mumbai,Road,2025-12-06,2025-12-20,2025-12-22,Delivered Late,2,272.67
SHIP010060,ORD010060,SUP007,WH01,Pune,Road,2025-12-19,2026-01-25,2026-01-30,Delivered Late,5,284.55
SHIP010061,ORD010061,SUP006,WH10,Hyderabad,Sea,2025-07-30,2025-09-02,2025-09-12,Delivered Late,10,474.89
SHIP010062,ORD010062,SUP033,WH07,Bengaluru,Road,2025-07-27,2025-08-13,2025-08-20,Delivered Late,7,203.68
SHIP010063,ORD010063,SUP005,WH10,Chennai,Road,2025-01-17,2025-02-04,2025-02-09,Delivered Late,5,369.95
SHIP010064,ORD010064,SUP040,WH08,Hyderabad,Air,2026-03-05,2026-03-15,2026-03-15,Delivered On Time,0,1040.69
SHIP010065,ORD010065,SUP005,WH03,Kolkata,Sea,2026-04-22,2026-05-17,2026-05-17,Delivered On Time,0,352.42
SHIP010066,ORD010066,SUP038,WH09,Kolkata,Road,2025-10-25,2025-11-05,2025-11-06,Delivered Late,1,94.79
SHIP010067,ORD010067,SUP036,WH02,Pune,Road,2026-07-13,2026-08-07,2026-08-07,Delivered On Time,0,134.18
SHIP010068,ORD010068,SUP008,WH10,Pune,Rail,2025-04-06,2025-05-12,2025-05-17,Delivered Late,5,358.63
SHIP010069,ORD010069,SUP020,WH11,Kolkata,Rail,2025-04-18,2025-05-27,2025-06-06,Delivered Late,10,393.83
SHIP010070,ORD010070,SUP003,WH10,Kolkata,Road,2026-02-25,2026-03-24,2026-03-26,Delivered Late,2,276.91
SHIP010071,ORD010071,SUP029,WH09,Mumbai,Sea,2025-10-08,2025-10-24,2025-10-27,Delivered Late,3,221.06
SHIP010072,ORD010072,SUP027,WH12,Mumbai,Road,2025-05-09,2025-06-06,2025-06-08,Delivered Late,2,389.73
